Southwark,Sexual Offences,Rape,26,15,12,19,19,19,23,22,21,20,14,23,19,17,17,17,22,18,21,26,19,18,22,19,20,25,30,23,22,30,35,20,14,23,23,31
Southwark,Theft and Handling,Handling Stolen Goods,3,10,13,7,11,5,2,3,4,6,3,5,4,1,1,7,5,8,8,8,5,7,3,10,5,6,4,2,5,6,5,2,4,6,8,5
Southwark,Theft and Handling,Motor Vehicle Interference & Tampering,10,15,17,33,14,28,20,13,45,43,72,25,27,16,14,38,47,40,25,35,18,29,75,59,55,38,62,32,92,41,49,32,37,28,26,34
Southwark,Theft and Handling,Other Theft,347,332,421,329,382,386,423,418,449,457,407,380,403,328,416,385,433,432,452,423,392,384,412,398,418,364,348,371,382,421,439,448,427,476,361,367
Southwark,Theft and Handling,Other Theft Person,127,122,128,101,93,73,82,90,103,122,143,101,106,85,119,135,177,91,118,114,131,129,156,146,109,166,196,149,191,100,132,116,133,137,162,221
Southwark,Theft and Handling,Theft From Motor Vehicle,191,144,174,153,110,122,107,123,148,165,168,108,125,96,90,142,185,164,129,133,123,112,179,149,130,141,155,180,235,169,139,147,184,111,138,156
Southwark,Theft and Handling,Theft From Shops,66,97,93,94,100,108,101,118,118,109,112,108,143,107,115,122,119,98,101,114,113,140,137,119,126,115,112,134,128,143,124,142,135,124,110,113
Southwark,Theft and Handling,Theft/Taking Of Motor Vehicle,87,86,80,98,72,82,70,77,94,101,70,61,69,54,80,83,72,100,70,77,59,71,75,73,60,66,82,101,110,91,85,87,136,109,86,78
Southwark,Theft and Handling,Theft/Taking of Pedal Cycle,74,76,90,64,72,97,123,144,113,92,84,71,75,79,82,87,150,142,105,100,95,82,76,56,53,51,82,96,124,98,117,127,155,146,129,72
Southwark,Violence Against the Person,Assault with Injury,137,128,140,145,180,177,204,163,174,190,176,161,161,139,199,148,186,167,180,129,149,173,212,176,145,169,170,176,229,209,210,171,160,155,164,154
Southwark,Violence Against the Person,Common Assault,117,144,156,156,169,183,201,179,212,217,200,200,175,214,212,189,218,213,220,220,203,239,240,236,239,204,213,214,228,224,205,240,212,214,190,221
Southwark,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southwark,Violence Against the Person,Harassment,155,134,164,142,207,190,200,176,209,226,187,214,214,187,208,202,227,268,234,262,223,224,239,229,256,248,209,228,247,257,268,261,270,269,255,230
Southwark,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1
Southwark,Violence Against the Person,Offensive Weapon,15,14,18,17,13,19,10,13,14,14,6,10,15,19,16,16,17,19,14,23,14,22,14,19,13,16,21,24,19,24,30,27,35,20,20,23
Southwark,Violence Against the Person,Other violence,18,21,27,21,28,29,30,22,35,19,38,27,18,46,23,28,40,27,38,21,23,44,55,46,31,39,43,38,45,43,47,43,38,40,29,24
Southwark,Violence Against the Person,Wounding/GBH,80,75,63,89,87,92,93,90,100,100,94,85,90,79,94,88,94,94,83,66,72,88,84,93,101,73,86,82,88,96,106,83,91,79,83,85
Sutton,Burglary,Burglary in a Dwelling,87,72,71,71,54,59,66,46,54,78,64,78,52,55,84,41,36,40,36,48,49,65,60,60,84,57,57,54,58,73,46,49,56,50,65,87
Sutton,Burglary,Burglary in Other Buildings,36,42,39,37,46,55,50,39,69,59,79,55,51,54,73,79,74,80,49,37,39,27,38,47,45,56,43,48,38,48,28,33,44,39,44,28
Sutton,Criminal Damage,Criminal Damage To Dwelling,10,16,18,20,19,19,20,14,13,25,30,19,26,27,23,18,18,15,22,22,21,24,17,17,18,19,29,18,18,19,21,16,11,11,31,20
Sutton,Criminal Damage,Criminal Damage To Motor Vehicle,51,52,48,53,46,43,45,42,54,68,54,55,54,59,63,49,48,41,45,66,54,50,41,50,38,77,55,60,57,47,58,46,45,60,62,43
Sutton,Criminal Damage,Criminal Damage To Other Building,15,11,7,12,8,7,11,6,9,13,16,12,14,15,17,10,10,8,14,10,5,13,12,11,10,17,15,14,8,8,7,5,8,11,15,2
Sutton,Criminal Damage,Other Criminal Damage,15,26,21,29,22,29,27,30,22,24,27,29,17,21,38,43,22,30,24,33,16,22,24,29,19,28,38,34,16,22,21,27,31,24,29,29
Sutton,Drugs,Drug Trafficking,5,2,2,3,3,1,5,2,2,3,5,4,6,7,3,2,8,4,6,4,6,1,1,2,6,3,5,4,2,7,5,3,6,3,5,1
Sutton,Drugs,Other Drugs,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
Sutton,Drugs,Possession Of Drugs,31,38,49,21,30,46,43,28,23,52,24,32,32,42,47,29,36,32,29,33,26,58,49,39,45,30,36,50,26,40,51,31,30,29,31,20
Sutton,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sutton,Fraud or Forgery,Other Fraud & Forgery,2,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,3,1,1,0,4,0,0,0,5,0,0,0,0,0,0,0
Sutton,Other Notifiable Offences,Going Equipped,2,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,2,1,0,1,1,0,1,0,0,0,2,2,0,0
Sutton,Other Notifiable Offences,Other Notifiable,13,7,12,13,9,8,19,14,11,9,14,7,16,9,21,21,16,8,18,9,12,18,13,22,16,17,24,14,31,22,21,24,27,24,8,26
Sutton,Robbery,Business Property,5,1,2,0,0,1,0,1,1,2,1,3,1,0,2,1,2,1,3,2,3,2,1,2,3,1,1,4,2,1,0,0,2,0,4,1
Sutton,Robbery,Personal Property,20,26,12,11,17,7,18,8,16,22,20,6,15,17,9,13,8,15,10,9,19,13,11,7,9,15,5,7,10,19,8,17,18,14,14,11
Sutton,Sexual Offences,Other Sexual,13,12,13,9,14,11,17,48,7,9,17,16,11,14,12,10,14,20,8,11,9,13,13,20,28,15,20,18,10,13,23,13,10,19,16,20
Sutton,Sexual Offences,Rape,6,7,4,6,12,11,6,8,10,15,10,5,9,2,9,5,5,6,7,13,5,13,6,8,9,11,7,9,5,11,11,7,12,8,6,12
Sutton,Theft and Handling,Handling Stolen Goods,2,2,4,0,1,5,1,1,2,4,0,2,1,3,3,1,1,2,2,2,1,1,4,2,2,5,0,5,0,2,2,1,2,1,4,2
Sutton,Theft and Handling,Motor Vehicle Interference & Tampering,5,3,7,3,8,16,16,8,7,17,20,9,19,15,11,15,26,24,15,13,12,21,11,22,24,21,33,15,21,10,13,6,15,16,21,18
Sutton,Theft and Handling,Other Theft,89,106,116,105,104,129,115,118,121,124,131,129,98,113,99,88,97,120,97,101,81,84,109,101,88,87,96,84,89,110,75,94,92,102,104,105
Sutton,Theft and Handling,Other Theft Person,11,14,14,12,7,15,9,4,10,13,12,15,6,20,9,11,7,10,18,12,21,9,16,22,10,10,11,15,12,17,8,7,7,12,14,20
Sutton,Theft and Handling,Theft From Motor Vehicle,107,102,94,65,67,96,85,58,60,94,99,85,58,83,49,52,59,82,39,57,45,86,51,68,57,73,70,70,65,34,40,61,76,65,42,52
Sutton,Theft and Handling,Theft From Shops,69,57,81,67,64,46,71,54,53,65,59,58,66,55,64,76,69,72,67,68,62,79,55,49,64,54,66,67,73,70,43,43,76,66,96,74
Sutton,Theft and Handling,Theft/Taking Of Motor Vehicle,25,20,19,20,34,20,29,14,17,26,25,16,21,26,37,39,10,18,13,18,18,18,21,12,22,21,40,36,35,32,30,33,30,30,45,32
Sutton,Theft and Handling,Theft/Taking of Pedal Cycle,14,10,9,12,9,16,18,21,21,10,13,13,9,11,9,9,8,12,9,10,10,9,4,1,8,5,12,10,11,10,11,13,13,7,10,8
Sutton,Violence Against the Person,Assault with Injury,73,58,67,59,71,81,85,66,72,76,87,75,57,61,74,87,71,91,89,64,82,64,60,67,71,64,82,70,115,89,95,56,88,70,59,71
Sutton,Violence Against the Person,Common Assault,55,44,81,68,65,71,93,56,83,80,89,94,83,77,82,92,76,113,71,73,98,101,71,80,90,79,72,66,96,80,99,76,61,91,88,95
Sutton,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sutton,Violence Against the Person,Harassment,60,64,75,57,79,75,87,64,73,87,102,111,96,90,89,91,112,128,108,97,91,119,121,125,118,130,116,123,111,103,113,102,114,95,115,86
Sutton,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sutton,Violence Against the Person,Offensive Weapon,4,3,3,3,8,4,1,3,1,3,3,8,4,3,4,3,6,5,1,1,7,7,6,8,1,6,1,7,3,8,2,3,5,5,9,8
Sutton,Violence Against the Person,Other violence,9,6,12,10,2,11,22,9,10,9,13,10,4,19,15,20,3,13,9,17,16,12,6,5,16,9,14,11,12,4,10,14,13,12,17,8
Sutton,Violence Against the Person,Wounding/GBH,19,21,25,31,24,25,27,27,40,26,24,32,26,35,36,24,23,33,28,41,29,38,33,30,28,32,22,22,28,25,25,15,32,20,26,31
Tower Hamlets,Burglary,Burglary in a Dwelling,133,106,97,67,86,85,103,108,115,85,100,127,123,111,98,96,123,79,124,97,84,104,94,126,147,117,107,103,78,108,104,113,82,92,150,147
Tower Hamlets,Burglary,Burglary in Other Buildings,81,84,98,109,108,103,124,112,110,74,80,69,106,83,125,96,90,96,126,111,126,109,122,123,104,72,92,146,112,110,131,156,146,160,147,113
Tower Hamlets,Criminal Damage,Criminal Damage To Dwelling,44,29,47,57,42,44,49,44,47,48,31,43,48,40,36,43,42,42,55,61,27,41,44,45,54,36,36,28,48,41,42,49,43,36,35,41
Tower Hamlets,Criminal Damage,Criminal Damage To Motor Vehicle,64,55,75,56,58,73,82,61,72,74,78,82,78,77,79,78,72,99,83,72,58,75,69,84,54,57,57,61,72,72,66,77,83,84,69,68
Tower Hamlets,Criminal Damage,Criminal Damage To Other Building,22,24,26,35,19,27,24,12,23,27,23,22,34,29,24,25,36,15,26,32,22,25,25,34,27,19,22,24,24,28,16,26,24,27,36,25
Tower Hamlets,Criminal Damage,Other Criminal Damage,35,38,47,44,63,48,50,49,60,66,72,56,64,43,70,50,58,54,76,66,58,48,49,49,60,48,60,49,83,78,64,72,71,76,59,62
Tower Hamlets,Drugs,Drug Trafficking,8,11,11,14,12,10,8,16,9,11,16,10,14,9,8,11,15,4,10,12,9,13,6,9,13,17,12,21,25,10,18,9,5,13,8,9
Tower Hamlets,Drugs,Other Drugs,0,0,3,0,1,1,1,0,1,2,1,0,1,0,0,0,2,0,1,2,2,1,0,0,2,2,1,0,2,3,2,1,0,0,0,0
Tower Hamlets,Drugs,Possession Of Drugs,195,152,173,154,186,308,155,139,151,176,198,128,206,131,116,123,132,119,141,148,172,152,156,126,211,134,146,116,86,104,128,96,112,120,119,111
Tower Hamlets,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tower Hamlets,Fraud or Forgery,Other Fraud & Forgery,0,2,0,0,2,1,4,3,2,3,0,4,2,1,0,3,1,1,1,2,2,4,3,3,3,2,8,4,1,1,2,5,2,1,2,2
Tower Hamlets,Other Notifiable Offences,Going Equipped,1,1,1,0,2,2,2,2,0,2,1,0,1,2,1,5,1,1,4,3,3,3,3,4,2,4,4,5,3,1,3,3,2,1,5,1
Tower Hamlets,Other Notifiable Offences,Other Notifiable,36,31,29,48,35,42,57,44,55,49,44,48,41,52,46,46,60,47,47,52,43,56,62,41,56,45,56,59,57,48,77,54,66,56,53,45
Tower Hamlets,Robbery,Business Property,5,7,7,9,5,5,3,8,4,1,8,7,4,7,4,5,3,3,4,3,7,2,3,8,7,6,10,3,6,3,3,2,7,6,16,28
Tower Hamlets,Robbery,Personal Property,76,89,91,61,105,66,96,89,82,105,106,117,91,100,76,61,111,90,113,86,63,92,97,103,92,105,68,91,101,103,105,78,88,104,112,117
Tower Hamlets,Sexual Offences,Other Sexual,26,17,27,21,32,29,27,33,37,39,31,24,29,34,36,22,27,27,43,36,18,27,27,26,37,35,41,33,40,47,51,36,34,48,40,28
Tower Hamlets,Sexual Offences,Rape,21,10,18,12,12,18,16,8,21,19,18,22,18,14,14,15,23,13,28,23,21,12,16,14,20,21,23,26,18,23,39,24,25,12,15,21
Tower Hamlets,Theft and Handling,Handling Stolen Goods,3,11,5,2,10,1,12,4,7,11,5,3,6,6,7,2,7,6,5,6,6,6,11,5,8,13,18,7,18,16,6,5,5,9,4,7
Tower Hamlets,Theft and Handling,Motor Vehicle Interference & Tampering,8,5,11,28,18,20,27,24,33,26,21,21,27,24,30,22,32,47,30,37,27,47,35,35,19,14,31,15,19,23,31,23,29,29,29,35
Tower Hamlets,Theft and Handling,Other Theft,278,299,296,285,320,328,350,268,307,313,328,279,265,298,325,240,314,301,359,288,355,322,280,290,269,297,270,294,322,343,361,308,271,354,321,322
Tower Hamlets,Theft and Handling,Other Theft Person,92,76,145,134,91,113,112,65,72,101,127,143,118,117,126,130,149,122,124,83,84,112,127,123,136,102,100,131,162,143,178,153,133,189,156,187
Tower Hamlets,Theft and Handling,Theft From Motor Vehicle,132,110,136,95,111,124,145,132,145,145,137,122,124,132,119,108,129,139,145,128,144,130,145,164,102,104,127,86,128,113,156,131,153,119,148,131
Tower Hamlets,Theft and Handling,Theft From Shops,90,56,72,68,82,89,68,70,67,73,67,91,78,80,83,108,97,95,94,102,91,82,68,87,94,72,100,121,136,125,124,116,109,129,99,128
Tower Hamlets,Theft and Handling,Theft/Taking Of Motor Vehicle,90,85,94,77,59,66,83,88,76,63,99,83,60,84,91,101,76,100,90,80,87,96,88,117,87,122,71,91,108,88,100,78,111,113,77,94
Tower Hamlets,Theft and Handling,Theft/Taking of Pedal Cycle,52,67,107,120,135,150,143,137,115,105,89,56,68,56,90,84,113,100,136,117,99,86,98,84,75,72,70,115,111,83,164,151,138,148,142,67
Tower Hamlets,Violence Against the Person,Assault with Injury,135,104,137,115,134,177,156,144,170,160,159,179,137,103,175,152,171,184,168,140,161,165,153,174,149,132,174,150,166,170,194,156,171,169,140,128
Tower Hamlets,Violence Against the Person,Common Assault,135,153,183,175,205,219,210,188,199,223,225,201,173,189,219,183,231,207,236,229,231,233,199,207,205,187,221,232,246,237,258,218,223,256,207,201
Tower Hamlets,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tower Hamlets,Violence Against the Person,Harassment,170,151,170,151,220,173,217,197,228,227,221,172,220,202,244,225,242,245,295,267,226,272,278,279,283,245,277,284,312,355,352,312,317,316,295,288
Tower Hamlets,Violence Against the Person,Murder,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0
Tower Hamlets,Violence Against the Person,Offensive Weapon,9,11,10,9,7,9,10,10,13,16,15,16,10,14,15,13,8,12,18,20,15,16,15,10,22,22,13,16,16,19,31,16,19,22,16,10
Tower Hamlets,Violence Against the Person,Other violence,19,31,23,20,25,23,21,12,12,26,22,29,29,26,30,21,23,31,51,26,30,39,46,37,28,19,20,30,40,28,39,26,33,29,32,32
Tower Hamlets,Violence Against the Person,Wounding/GBH,71,56,75,70,49,62,71,86,93,91,87,89,75,69,78,77,101,85,94,85,73,110,77,74,82,61,76,84,93,73,97,69,89,86,70,88
Waltham Forest,Burglary,Burglary in a Dwelling,194,202,165,141,121,125,128,116,109,161,142,151,138,102,92,98,110,91,102,102,105,108,176,172,105,147,108,89,94,117,111,78,92,78,124,151
Waltham Forest,Burglary,Burglary in Other Buildings,70,61,70,63,62,51,63,77,45,56,47,47,84,51,100,87,72,66,81,85,52,61,60,41,42,54,54,51,55,43,33,54,25,47,63,56
Waltham Forest,Criminal Damage,Criminal Damage To Dwelling,28,31,41,30,38,50,51,41,27,34,34,26,29,36,37,39,36,49,34,30,28,36,51,47,47,45,24,37,40,38,52,46,24,40,35,42
Waltham Forest,Criminal Damage,Criminal Damage To Motor Vehicle,49,75,70,49,52,62,47,63,69,50,57,63,55,44,65,69,54,82,67,87,68,61,71,83,52,65,75,54,72,72,61,58,66,73,61,83
Waltham Forest,Criminal Damage,Criminal Damage To Other Building,9,9,17,10,7,8,8,6,19,9,12,11,22,14,13,17,16,17,23,15,12,18,17,14,19,16,8,13,15,11,7,17,16,6,12,10
Waltham Forest,Criminal Damage,Other Criminal Damage,33,30,40,41,43,47,48,55,49,42,36,19,42,37,54,34,51,48,48,35,37,54,48,52,45,50,65,43,50,44,49,49,37,55,43,50
Waltham Forest,Drugs,Drug Trafficking,11,7,14,11,33,11,7,5,14,11,12,14,12,11,9,10,10,15,11,10,8,10,6,4,7,12,4,5,9,4,10,6,5,5,6,4
Waltham Forest,Drugs,Other Drugs,0,0,0,0,2,1,0,0,0,4,1,0,0,0,4,1,4,1,1,3,1,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0
Waltham Forest,Drugs,Possession Of Drugs,119,82,100,127,92,105,106,90,88,123,111,95,105,105,140,115,97,119,134,129,100,109,91,97,124,96,78,81,93,80,78,84,80,68,50,42
Waltham Forest,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waltham Forest,Fraud or Forgery,Other Fraud & Forgery,4,2,2,0,1,1,2,5,2,7,1,2,5,3,2,3,1,2,3,3,1,3,7,1,5,3,3,7,3,3,2,3,3,7,7,6
Waltham Forest,Other Notifiable Offences,Going Equipped,0,0,4,1,2,0,0,1,3,1,1,0,0,0,2,0,1,0,0,0,0,0,3,2,0,0,1,2,0,2,0,0,2,1,0,1
Waltham Forest,Other Notifiable Offences,Other Notifiable,30,32,32,26,26,29,41,28,42,30,26,33,18,27,34,42,33,47,31,30,42,36,30,40,37,38,35,39,57,48,26,40,42,26,36,29
Waltham Forest,Robbery,Business Property,6,3,11,2,9,5,0,3,9,8,4,6,6,3,4,4,6,2,1,2,5,4,4,6,7,3,4,3,1,9,4,3,3,9,5,6
Waltham Forest,Robbery,Personal Property,63,35,47,51,58,46,48,63,48,64,58,67,41,63,71,52,45,50,45,50,38,50,63,36,37,40,38,47,46,58,52,34,32,60,47,57
Waltham Forest,Sexual Offences,Other Sexual,11,18,25,28,16,27,26,15,30,25,32,23,18,28,29,22,27,41,31,24,23,21,30,21,25,27,31,38,21,43,26,25,27,28,30,33
Waltham Forest,Sexual Offences,Rape,11,19,15,11,10,14,7,16,9,8,10,10,15,18,13,12,11,14,18,11,15,19,11,5,15,9,18,12,13,17,16,17,10,10,6,11
Waltham Forest,Theft and Handling,Handling Stolen Goods,3,0,5,3,5,2,4,10,4,2,7,2,2,0,3,4,1,1,4,9,1,3,5,4,4,0,1,0,4,7,4,4,3,2,2,2
Waltham Forest,Theft and Handling,Motor Vehicle Interference & Tampering,24,11,8,15,25,12,9,17,17,16,15,17,25,21,10,22,21,29,27,28,37,17,31,23,23,22,29,25,26,14,24,22,26,28,31,36
Waltham Forest,Theft and Handling,Other Theft,269,266,273,260,259,281,252,239,228,252,236,232,238,211,241,233,208,262,270,255,226,229,215,240,235,229,195,200,219,266,230,239,208,264,218,206
Waltham Forest,Theft and Handling,Other Theft Person,44,64,67,54,59,40,41,47,48,46,55,52,44,44,61,39,41,44,53,43,37,42,64,45,42,58,64,62,50,71,47,64,40,48,61,47
Waltham Forest,Theft and Handling,Theft From Motor Vehicle,215,178,160,120,110,130,106,112,140,135,128,119,145,122,125,141,114,159,155,132,141,153,144,154,115,93,121,97,137,121,129,125,128,167,169,136
Waltham Forest,Theft and Handling,Theft From Shops,68,66,61,84,76,71,96,79,72,83,76,82,74,68,90,89,81,99,80,62,75,87,99,124,95,80,124,125,99,85,103,86,109,92,90,74
Waltham Forest,Theft and Handling,Theft/Taking Of Motor Vehicle,63,71,56,72,53,72,85,96,61,66,64,49,53,51,65,54,35,87,88,58,51,44,55,55,54,46,48,56,56,56,72,57,78,69,55,50
Waltham Forest,Theft and Handling,Theft/Taking of Pedal Cycle,22,24,17,30,21,30,34,23,26,30,19,10,11,15,22,25,24,36,23,24,26,22,26,8,26,17,24,24,42,42,39,29,52,39,29,11
Waltham Forest,Violence Against the Person,Assault with Injury,118,91,132,125,165,161,136,128,139,139,150,123,142,125,152,134,161,141,148,152,96,133,170,150,130,139,160,143,145,139,185,147,112,152,127,133
Waltham Forest,Violence Against the Person,Common Assault,88,113,116,119,132,151,168,110,135,113,150,134,123,120,157,132,125,148,161,144,139,179,167,177,160,146,203,172,187,180,177,153,166,161,159,174
Waltham Forest,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waltham Forest,Violence Against the Person,Harassment,126,119,136,141,168,164,196,165,149,153,177,143,173,157,167,161,200,188,216,196,184,214,216,175,205,207,211,178,180,204,239,211,223,192,193,211
Waltham Forest,Violence Against the Person,Murder,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Waltham Forest,Violence Against the Person,Offensive Weapon,12,9,9,13,13,8,12,14,18,15,16,11,8,12,14,21,11,16,10,15,15,18,15,17,14,10,10,17,15,19,17,16,12,17,14,11
Waltham Forest,Violence Against the Person,Other violence,23,31,29,18,29,31,31,23,23,28,31,22,28,31,32,16,25,18,27,16,35,45,29,38,24,35,22,44,35,25,44,22,24,35,34,26
Waltham Forest,Violence Against the Person,Wounding/GBH,52,54,63,57,69,55,65,74,76,57,51,60,60,56,49,63,67,69,72,54,63,57,65,61,55,62,59,65,61,63,60,46,61,50,65,65
Wandsworth,Burglary,Burglary in a Dwelling,193,107,91,101,129,100,136,111,120,141,140,116,109,123,103,73,94,103,99,87,118,123,119,103,116,102,111,104,127,118,132,130,107,100,78,123
Wandsworth,Burglary,Burglary in Other Buildings,97,108,104,99,106,92,86,97,83,96,107,119,101,98,106,99,103,99,92,81,95,119,70,78,104,85,104,91,86,81,95,75,62,81,72,78
Wandsworth,Criminal Damage,Criminal Damage To Dwelling,26,39,21,32,36,35,31,30,39,38,38,31,28,40,37,29,38,39,33,27,28,36,42,33,23,35,25,31,34,38,41,39,39,26,20,45
Wandsworth,Criminal Damage,Criminal Damage To Motor Vehicle,64,49,65,64,77,49,75,74,61,52,61,42,54,76,63,60,67,75,84,53,71,69,59,69,59,44,47,54,66,56,75,74,74,87,63,71
Wandsworth,Criminal Damage,Criminal Damage To Other Building,13,17,17,11,17,11,10,9,16,22,21,25,19,26,18,15,14,17,14,10,9,13,15,19,16,15,14,9,13,14,22,29,17,18,14,16
Wandsworth,Criminal Damage,Other Criminal Damage,18,38,28,28,32,31,33,46,57,36,32,54,50,33,56,40,47,49,55,43,40,43,56,38,36,30,36,29,44,50,35,46,58,47,34,38
Wandsworth,Drugs,Drug Trafficking,15,11,20,77,8,9,6,4,8,4,7,4,11,12,10,4,2,5,9,5,2,5,4,3,3,4,7,12,8,7,63,31,16,7,22,2
Wandsworth,Drugs,Other Drugs,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,1,0,2,0,2,2,1,2,1,1,1,1,1,0,1,0,1,1,1
Wandsworth,Drugs,Possession Of Drugs,100,43,68,75,62,71,57,59,55,62,50,38,61,59,51,55,60,51,58,68,47,39,57,47,51,66,82,74,76,43,64,48,56,62,46,45
Wandsworth,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wandsworth,Fraud or Forgery,Other Fraud & Forgery,1,1,3,5,1,1,3,2,1,4,1,2,2,0,1,1,2,0,6,2,0,4,6,1,5,2,2,1,3,1,0,4,2,5,4,6
Wandsworth,Other Notifiable Offences,Going Equipped,2,1,4,1,0,2,2,5,2,1,1,0,1,4,0,1,7,3,2,2,4,0,1,4,1,1,0,1,6,1,3,3,3,2,0,0
Wandsworth,Other Notifiable Offences,Other Notifiable,26,22,18,28,40,41,40,30,29,28,29,39,42,51,30,45,36,51,35,38,44,37,38,42,37,29,35,42,52,32,41,40,27,32,18,33
Wandsworth,Robbery,Business Property,9,8,7,5,0,4,1,4,0,7,5,3,3,7,6,3,7,3,4,2,3,11,8,5,5,6,8,6,5,9,4,5,3,5,3,2
Wandsworth,Robbery,Personal Property,75,69,51,36,32,53,46,41,37,49,39,33,23,29,32,35,32,35,28,35,40,37,36,33,49,35,62,60,32,43,44,60,31,53,35,51
Wandsworth,Sexual Offences,Other Sexual,19,18,16,17,25,27,25,18,28,39,26,18,25,21,33,32,39,32,45,32,37,39,34,38,27,35,32,41,39,31,35,36,46,37,31,28
Wandsworth,Sexual Offences,Rape,14,10,13,12,12,9,14,9,12,12,22,13,6,11,23,19,10,14,21,10,11,11,17,13,13,18,19,19,25,16,27,20,24,20,13,21
Wandsworth,Theft and Handling,Handling Stolen Goods,4,6,6,6,7,3,9,9,5,4,4,3,0,5,5,3,5,12,5,4,1,3,1,1,1,0,4,3,5,2,1,4,4,2,1,5
Wandsworth,Theft and Handling,Motor Vehicle Interference & Tampering,19,15,13,31,52,25,26,33,44,36,35,32,36,13,34,35,43,28,24,33,25,37,42,49,30,22,63,23,33,41,56,42,54,60,51,41
Wandsworth,Theft and Handling,Other Theft,272,243,275,241,232,276,277,262,309,328,298,266,290,283,279,266,309,265,304,282,301,306,328,296,249,264,275,308,300,263,276,309,310,285,284,297
Wandsworth,Theft and Handling,Other Theft Person,73,67,47,41,42,59,54,51,47,62,70,71,61,57,55,60,58,49,58,58,47,53,67,59,69,67,46,56,62,39,69,64,52,50,70,58
Wandsworth,Theft and Handling,Theft From Motor Vehicle,186,196,166,142,189,205,189,213,195,201,141,155,187,100,162,152,164,120,116,128,126,126,152,168,151,166,168,151,196,203,253,206,182,257,239,210
Wandsworth,Theft and Handling,Theft From Shops,89,74,77,111,112,142,107,93,129,140,123,126,59,88,168,142,148,149,112,114,111,118,114,118,129,162,132,126,129,131,111,114,128,131,145,116
Wandsworth,Theft and Handling,Theft/Taking Of Motor Vehicle,54,65,86,65,84,107,112,72,73,73,83,95,120,73,97,78,79,97,73,78,94,64,86,55,86,54,88,71,104,151,162,126,126,141,108,91
Wandsworth,Theft and Handling,Theft/Taking of Pedal Cycle,73,33,75,68,78,89,84,88,87,81,69,56,44,48,75,84,74,78,74,45,57,86,77,63,51,60,42,65,84,77,90,111,114,138,90,73
Wandsworth,Violence Against the Person,Assault with Injury,86,79,108,90,108,126,128,134,102,112,122,124,104,112,134,132,156,156,146,129,131,142,113,139,124,119,103,121,138,132,131,93,105,117,106,120
Wandsworth,Violence Against the Person,Common Assault,108,109,99,106,117,141,144,142,169,163,200,146,166,160,176,187,178,174,172,184,205,203,171,134,170,193,184,161,191,167,192,150,176,185,168,157
Wandsworth,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
